location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20231004T2200,10.200245,0.008343537,0.0,89.06511,0.0,0.0,9.0,5.0911684,8.130096,7.92,360.0,12.900001,43.0,0.0,0.0,1028.3
20231004T2300,9.690246,0.0,0.0,90.42993,0.0,0.0,8.28,3.8268526,48.81407,6.792466,32.005356,26.7,89.0,0.0,1.0,1027.7
20231005T0000,9.620245,0.0,0.0,90.67177,0.0,0.0,9.0,2.7416782,23.198593,6.0347,17.35402,30.000002,100.0,0.0,9.0,1027.9
20231005T0100,9.380245,0.0,0.0,90.90128,0.0,0.0,9.72,1.609969,26.565033,5.0911684,8.130096,30.000002,100.0,0.0,14.0,1028.0
20231005T0200,9.170245,0.0,0.0,89.95465,0.0,0.0,9.72,0.8049845,206.56505,1.609969,26.565033,30.000002,100.0,0.0,21.0,1027.5
20231005T0300,9.200245,0.0,0.0,89.52603,0.0,0.0,7.92,1.8,180.0,0.8049845,153.43495,25.800001,86.0,3.0,25.0,1027.1
20231005T0400,9.820246,0.0,0.0,87.94133,0.0,0.0,5.3999996,0.5091169,225.0,1.1384199,251.56506,28.2,94.0,11.0,21.0,1027.4
20231005T0500,10.000245,1.0212262e-05,0.0,88.0793,0.0,0.0,5.04,0.71999997,180.0,0.5091169,225.0,29.400002,98.0,21.0,17.0,1027.1
20231005T0600,10.130245,0.0054268837,0.0,88.51378,0.0,0.0,4.68,1.8,143.1301,1.08,89.99999,74.0,99.0,3.0,74.0,1027.4
20231005T0700,10.700245,0.02917687,0.0,88.68721,0.0,0.0,12.24,2.5959969,146.30994,1.609969,116.56505,100.0,100.0,0.0,100.0,1027.6
20231005T0800,12.0602455,0.08584356,0.0,85.121216,0.0,0.0,13.679999,1.8,126.869896,2.3051248,128.6598,44.0,100.0,0.0,44.0,1028.0
20231005T0900,14.040245,0.16834354,0.0,78.08864,0.0,0.0,12.959999,1.4399999,89.99999,1.835647,101.30993,28.800001,96.0,9.0,10.0,1028.4
20231005T1000,16.190247,0.25792694,0.0,70.70124,0.0,0.0,12.24,1.8,143.1301,2.3051248,141.34018,28.500002,95.0,17.0,6.0,1028.3
20231005T1100,17.730246,0.32209358,0.0,63.032494,0.0,0.0,12.959999,1.8,323.13013,2.0991426,329.03625,22.800001,76.0,16.0,15.0,1027.9
20231005T1200,18.880245,0.37001023,0.0,56.95774,0.0,0.0,13.679999,3.7585104,343.30075,4.802999,347.00537,29.0,88.0,29.0,4.0,1027.4
20231005T1300,19.580246,0.39917693,0.0,52.074276,0.0,0.0,16.919998,3.6179552,5.7105865,4.6938252,4.398697,36.0,94.0,36.0,4.0,1026.8
20231005T1400,19.620245,0.40084353,0.0,49.774105,0.0,0.0,18.72,3.4152596,18.434952,4.5536795,18.434952,78.0,99.0,78.0,2.0,1026.6
20231005T1500,19.210245,0.3837602,0.0,50.205544,0.0,0.0,17.28,3.671294,11.309921,4.896529,17.102722,77.0,100.0,77.0,1.0,1026.4
20231005T1600,18.240246,0.3433436,0.0,53.288235,0.0,0.0,12.959999,5.0911684,8.130096,8.12197,12.804245,28.800001,96.0,14.0,0.0,1026.5
20231005T1700,16.220245,0.25917688,0.0,60.836685,0.0,0.0,9.36,6.638072,12.528809,9.449572,17.74466,28.2,94.0,9.0,0.0,1026.6
20231005T1800,14.270246,0.1779269,0.0,70.1309,0.0,0.0,9.36,8.049845,10.30484,10.365251,20.323135,28.2,94.0,0.0,0.0,1027.0
20231005T1900,12.680245,0.111676894,0.0,77.293846,0.0,0.0,12.959999,7.5170207,16.69925,10.30883,24.775131,25.800001,86.0,0.0,1.0,1027.2
20231005T2000,10.850245,0.035426896,0.0,85.15521,0.0,0.0,11.5199995,6.638072,40.601288,9.726664,38.990982,29.400002,98.0,0.0,0.0,1027.5
20231005T2100,9.510245,0.0,0.0,89.67592,0.0,0.0,10.08,5.495161,58.392494,7.9932966,54.16234,27.900002,93.0,0.0,0.0,1027.5
20231005T2200,8.930245,0.0,0.0,94.29183,0.0,0.0,9.72,1.8,89.99999,3.0547013,44.999985,22.5,75.0,0.0,0.0,1027.7
20231005T2300,8.150246,0.0,0.0,95.42382,0.0,0.0,9.36,2.2768397,108.434944,2.6208394,74.054596,22.5,75.0,0.0,0.0,1027.8
20231006T0000,7.960245,0.0,0.0,96.338425,0.0,0.0,9.72,2.16,89.99999,2.5959969,56.30993,19.5,65.0,0.0,0.0,1028.3
20231006T0100,7.730245,0.0,0.0,96.39584,0.0,0.0,9.36,2.6208394,105.9454,3.5455887,66.037506,11.400001,38.0,0.0,0.0,1028.1
20231006T0200,7.1002455,0.0,0.0,97.84883,0.0,0.0,9.0,2.9024127,119.74488,4.452954,104.03624,11.400001,38.0,0.0,0.0,1027.9
20231006T0300,6.670245,0.0,0.0,98.72213,0.0,0.0,7.92,2.3051248,128.6598,4.198285,120.96376,21.6,72.0,0.0,15.0,1027.7
20231006T0400,6.1802454,0.0,0.0,98.64268,0.0,0.0,8.28,2.3051248,128.6598,3.6,126.869896,25.2,84.0,0.0,25.0,1027.7
20231006T0500,5.9702454,0.0,0.0,97.95262,0.0,0.0,8.64,2.5959969,123.69006,4.3349743,131.63353,25.500002,85.0,0.0,15.0,1027.6
20231006T0600,5.690245,0.0,0.0,97.739296,0.0,0.0,9.0,2.8116899,129.80557,4.8965297,126.027374,29.400002,98.0,0.0,1.0,1027.9
20231006T0700,8.800245,0.0,0.0,91.41967,0.0,0.0,11.5199995,3.319036,130.60129,5.495161,121.6075,25.800001,86.0,0.0,0.0,1028.4
20231006T0800,11.940246,0.08084357,0.0,80.45038,0.0,0.0,12.599999,2.7416782,113.19859,4.3349743,138.36646,29.400002,98.0,0.0,0.0,1028.5
20231006T0900,14.440246,0.18501024,0.0,70.64228,0.0,0.0,12.24,2.4149535,116.56505,3.319036,130.60129,29.400002,98.0,0.0,0.0,1028.2
20231006T1000,16.620245,0.27584353,0.0,58.978043,0.0,0.0,12.24,2.16,89.99999,2.52,89.99999,24.900002,83.0,0.0,0.0,1027.9
20231006T1100,18.630245,0.35959354,0.0,51.53707,0.0,0.0,12.599999,2.5959969,123.69006,3.096837,125.537674,18.6,62.0,0.0,0.0,1027.3
20231006T1200,20.240246,0.4266769,0.0,46.38191,0.0,0.0,12.599999,2.4149535,153.43495,3.219938,153.43495,18.0,60.0,0.0,0.0,1026.6
20231006T1300,21.410246,0.4754269,0.0,41.467846,0.0,0.0,12.24,1.484318,194.03624,1.8,180.0,17.1,57.0,0.0,0.0,1025.9
20231006T1400,21.760244,0.49001017,0.0,38.8129,0.0,0.0,11.5199995,1.0182338,225.0,1.5273507,225.0,27.000002,90.0,0.0,0.0,1025.5
20231006T1500,21.610245,0.4837602,0.0,40.01646,0.0,0.0,11.159999,0.8049845,243.43495,1.2979984,236.30994,28.800001,96.0,0.0,0.0,1025.3
20231006T1600,20.530245,0.4387602,0.0,44.38792,0.0,0.0,9.72,1.609969,296.56506,1.609969,296.56506,28.800001,96.0,0.0,0.0,1025.2
20231006T1700,18.990246,0.3745936,0.0,48.827385,0.0,0.0,7.2,1.9386592,338.1986,1.8,306.8699,28.500002,95.0,0.0,0.0,1025.5
20231006T1800,15.980246,0.2491769,0.0,59.34354,0.0,0.0,6.12,0.35999998,89.99999,1.1384199,288.43497,29.1,97.0,0.0,0.0,1025.9
20231006T1900,13.570246,0.14876024,0.0,67.12662,0.0,0.0,5.04,0.35999998,180.0,0.71999997,270.0,26.7,89.0,0.0,0.0,1026.3
20231006T2000,11.490245,0.062093537,0.0,75.576614,0.0,0.0,7.5599995,1.609969,153.43495,1.2979984,213.69006,24.900002,83.0,0.0,0.0,1026.5
20231006T2100,9.160245,0.0,0.0,84.25397,0.0,0.0,10.440001,3.219938,153.43495,3.319036,192.52881,6.3,21.0,0.0,0.0,1026.5
20231006T2200,8.320246,0.0,0.0,87.1244,0.0,0.0,11.5199995,4.452954,165.96376,7.7879906,213.69006,0.6,2.0,0.0,0.0,1027.0
20231006T2300,7.880245,0.0,0.0,87.38097,0.0,0.0,12.24,3.8773184,158.1986,8.699793,204.44395,0.0,0.0,0.0,0.0,1027.0
20231007T0000,7.630245,0.0,0.0,88.14967,0.0,0.0,12.599999,4.2136917,160.01689,9.693296,201.8014,0.0,0.0,0.0,0.0,1026.9
20231007T0100,7.0902452,0.0,0.0,89.02414,0.0,0.0,12.599999,3.671294,168.69006,8.707237,209.74489,0.0,0.0,0.0,0.0,1026.8
20231007T0200,6.4102454,0.0,0.0,90.597824,0.0,0.0,12.599999,3.6179552,174.28941,9.085988,213.69006,0.0,0.0,0.0,0.0,1026.5
20231007T0300,6.400245,0.0,0.0,90.27979,0.0,0.0,12.959999,4.0249224,169.69516,8.39657,210.96376,0.0,0.0,0.0,0.0,1026.5
20231007T0400,6.110245,0.0,0.0,89.87437,0.0,0.0,12.959999,3.6179552,174.28941,7.386582,226.97495,0.0,0.0,0.0,0.0,1026.8
20231007T0500,6.0702453,0.0,0.0,90.441696,0.0,0.0,12.959999,3.96,180.0,7.127636,225.0,1.0,0.0,0.0,1.0,1027.1
20231007T0600,5.9902453,0.0,0.0,91.97388,0.0,0.0,12.599999,4.3349743,175.23636,8.4963045,216.38435,0.0,0.0,0.0,0.0,1027.5
20231007T0700,9.100245,0.0,0.0,82.39877,0.0,0.0,15.4800005,5.7599998,180.0,10.00256,210.25644,0.0,0.0,0.0,0.0,1027.8
20231007T0800,12.590245,0.10792688,0.0,70.950264,0.0,0.0,17.28,5.0911684,188.1301,9.360001,202.61987,1.0,0.0,1.0,0.0,1027.9
20231007T0900,15.550245,0.23126023,0.0,56.607143,0.0,0.0,16.919998,5.1544156,192.09476,6.830519,198.43495,2.0,0.0,2.0,0.0,1027.9
20231007T1000,18.690245,0.36209354,0.0,48.07956,0.0,0.0,17.28,5.315336,208.30077,6.9247384,207.89728,8.0,0.0,8.0,0.0,1027.8
20231007T1100,20.760244,0.44834352,0.0,42.752995,0.0,0.0,18.359999,4.8433046,228.01279,6.3690495,227.29062,21.0,3.0,21.0,0.0,1027.6
20231007T1200,22.360245,0.5150102,0.0,38.587482,0.0,0.0,18.359999,4.198285,239.03624,5.495161,238.3925,22.0,17.0,22.0,0.0,1027.2
20231007T1300,23.500246,0.56251025,0.0,34.736313,0.0,0.0,18.72,5.6002855,225.0,7.386582,226.97495,2.0,4.0,2.0,0.0,1026.6
20231007T1400,24.240246,0.59334356,0.0,31.21239,0.0,0.0,18.359999,5.3517847,222.27368,6.618519,225.0,0.0,0.0,0.0,0.0,1026.5
20231007T1500,24.190245,0.5912602,0.0,31.198118,0.0,0.0,16.56,4.3349743,221.63354,5.8603754,222.51045,0.0,0.0,0.0,0.0,1026.3
20231007T1600,22.210245,0.5087602,0.0,50.61106,0.0,0.0,12.959999,2.5455842,225.0,3.8939953,236.30994,0.0,0.0,0.0,0.0,1026.4
20231007T1700,19.190245,0.38292685,0.0,49.352173,0.0,0.0,9.72,1.9386592,201.8014,3.8268526,228.81409,1.0,0.0,1.0,0.0,1026.8
20231007T1800,17.110245,0.2962602,0.0,56.04564,0.0,0.0,9.0,2.5455842,188.1301,4.8965297,216.02737,4.0,0.0,4.0,0.0,1027.1
20231007T1900,13.360246,0.14001024,0.0,70.13819,0.0,0.0,10.08,4.32,180.0,6.6087217,209.35776,1.0,0.0,1.0,0.0,1027.2
20231007T2000,12.090245,0.087093554,0.0,75.16503,0.0,0.0,11.5199995,4.379589,170.53767,8.225035,203.1986,0.0,0.0,0.0,0.0,1027.1
20231007T2100,11.8102455,0.0754269,0.0,76.36217,0.0,0.0,12.24,3.5455887,156.0375,8.089993,200.85446,0.0,0.0,0.0,0.0,1027.2
20231007T2200,11.260245,0.05251022,0.0,75.84905,0.0,0.0,12.24,3.319036,167.47119,8.587338,213.02386,0.0,0.0,0.0,0.0,1027.4
20231007T2300,10.920245,0.03834355,0.0,76.10426,0.0,0.0,11.5199995,3.8773184,158.1986,8.427383,199.98311,0.0,0.0,0.0,0.0,1027.4
20231008T0000,10.450245,0.018760204,0.0,78.64312,0.0,0.0,11.5199995,3.7064266,150.94539,6.9899354,191.88866,1.8000001,6.0,1.0,0.0,1027.3
20231008T0100,10.380245,0.01584355,0.0,77.7135,0.0,0.0,11.5199995,4.0249224,169.69516,6.830519,198.43495,6.0,20.0,0.0,0.0,1027.5
20231008T0200,10.120245,0.0050102076,0.0,77.72444,0.0,0.0,11.879999,4.3349743,184.76364,8.209263,217.87498,3.3000002,11.0,0.0,0.0,1027.1
20231008T0300,9.780245,0.0,0.0,78.91848,0.0,0.0,11.879999,3.6,180.0,7.7043357,217.40535,3.3000002,11.0,0.0,0.0,1026.8
20231008T0400,9.3102455,0.0,0.0,81.97183,0.0,0.0,11.879999,3.96,180.0,6.989936,214.50853,1.5,5.0,0.0,0.0,1026.9
20231008T0500,9.170245,0.0,0.0,85.31,0.0,0.0,11.879999,4.379589,170.53767,7.8954163,204.22775,1.2,4.0,0.0,0.0,1026.7
20231008T0600,9.260245,0.0,0.0,86.26732,0.0,0.0,11.879999,4.379589,170.53767,9.565437,199.79887,0.6,2.0,0.0,0.0,1026.8
20231008T0700,12.080245,0.08667687,0.0,76.14727,0.0,0.0,15.84,5.1544156,167.90524,9.6932955,195.0685,0.0,0.0,0.0,0.0,1026.9
20231008T0800,15.510245,0.22959356,0.0,65.29618,0.0,0.0,16.919998,4.1046314,164.74487,8.4042845,189.86581,0.3,1.0,0.0,0.0,1027.0
20231008T0900,18.970245,0.37376022,0.0,53.301346,0.0,0.0,15.84,2.6208394,164.0546,4.379589,189.46233,1.5,5.0,0.0,0.0,1027.2
20231008T1000,21.620245,0.48417687,0.0,47.274883,0.0,0.0,13.32,1.8,180.0,2.5455842,188.1301,1.0,2.0,1.0,0.0,1027.1
20231008T1100,23.960245,0.5816769,0.0,40.937923,0.0,0.0,11.879999,1.8,270.0,2.16,270.0,15.0,9.0,15.0,0.0,1027.1
20231008T1200,25.710245,0.6545935,0.0,36.956657,0.0,0.0,11.879999,1.8,270.0,2.52,270.0,5.7000003,19.0,5.0,0.0,1026.5
20231008T1300,26.580246,0.6908436,0.0,34.183907,0.0,0.0,11.5199995,1.9386592,248.1986,2.4149535,243.43495,2.0,0.0,2.0,0.0,1025.9
20231008T1400,27.040245,0.71001023,0.0,32.775658,0.0,0.0,10.799999,2.0364676,225.0,2.8116899,230.19443,0.0,0.0,0.0,0.0,1025.3
20231008T1500,26.920246,0.70501024,0.0,31.735632,0.0,0.0,7.92,2.0991426,210.96376,2.8116899,219.80557,0.6,2.0,0.0,0.0,1025.0
20231008T1600,26.020245,0.6675102,0.0,30.377525,0.0,0.0,5.04,1.609969,206.56505,2.5455842,225.0,0.3,1.0,0.0,0.0,1025.0
20231008T1700,22.280245,0.51167685,0.0,50.832016,0.0,0.0,3.6,0.35999998,89.99999,1.5273507,225.0,0.0,0.0,0.0,0.0,1025.2
20231008T1800,18.400246,0.35001025,0.0,63.10193,0.0,0.0,5.7599998,1.5273507,135.0,2.5455842,188.1301,2.1000001,7.0,0.0,0.0,1025.4
20231008T1900,15.100245,0.21251023,0.0,77.423325,0.0,0.0,9.0,4.2136917,160.01689,5.8048253,187.12502,3.6000001,12.0,0.0,0.0,1025.2
20231008T2000,14.490245,0.18709354,0.0,80.54341,0.0,0.0,10.799999,4.1046314,164.74487,7.69592,190.7843,4.8,16.0,0.0,0.0,1025.0
20231008T2100,13.800245,0.15834355,0.0,83.29354,0.0,0.0,11.159999,3.8773184,158.1986,7.342588,191.30994,4.2000003,14.0,0.0,0.0,1025.0
20231008T2200,13.390245,0.14126022,0.0,85.3281,0.0,0.0,12.24,3.319036,167.47119,8.587338,213.02386,1.8000001,6.0,0.0,0.0,1024.9
20231008T2300,12.760245,0.115010224,0.0,86.98984,0.0,0.0,13.32,4.452954,165.96376,10.30883,204.77515,1.2,4.0,0.0,0.0,1024.7
20231009T0000,12.410245,0.100426875,0.0,86.43049,0.0,0.0,14.04,4.5536795,161.56505,10.931203,197.24146,3.9,13.0,0.0,0.0,1024.5
20231009T0100,12.010245,0.083760224,0.0,86.738434,0.0,0.0,14.4,4.802999,167.00539,11.298495,202.47943,0.0,0.0,0.0,0.0,1024.3
20231009T0200,11.680245,0.07001022,0.0,86.178444,0.0,0.0,14.4,3.9763298,174.80557,10.630672,208.30077,0.3,1.0,0.0,0.0,1024.0
20231009T0300,11.250245,0.052093547,0.0,88.198784,0.0,0.0,14.4,3.9763298,174.80557,10.00256,210.25644,1.2,4.0,0.0,0.0,1023.9
20231009T0400,11.120245,0.046676874,0.0,86.99911,0.0,0.0,14.759999,4.32,180.0,10.685391,212.61925,8.1,27.0,0.0,0.0,1024.0
20231009T0500,11.220245,0.050843555,0.0,86.95042,0.0,0.0,15.119999,5.04,180.0,12.287555,211.82745,21.900002,73.0,0.0,0.0,1023.7
20231009T0600,11.130245,0.04709355,0.0,85.53578,0.0,0.0,14.759999,5.7599998,180.0,13.584932,212.00539,14.700001,49.0,0.0,0.0,1023.9
20231009T0700,13.570246,0.14876024,0.0,78.80718,0.0,0.0,18.0,7.2,180.0,13.479583,214.11447,7.5000005,25.0,1.0,0.0,1024.3
20231009T0800,16.890245,0.28709355,0.0,68.79229,0.0,0.0,18.72,6.924738,188.97263,12.979984,213.69006,6.0,18.0,6.0,0.0,1024.7
20231009T0900,20.210245,0.42542687,0.0,57.788757,0.0,0.0,19.08,7.42159,202.83365,10.805998,209.98164,15.0,31.0,15.0,0.0,1024.8
20231009T1000,23.020245,0.5425102,0.0,51.638664,0.0,0.0,21.599998,8.217153,208.81079,10.990322,211.6075,23.0,46.0,23.0,0.0,1024.2
20231009T1100,24.650246,0.6104269,0.0,47.257717,0.0,0.0,24.119999,8.913181,223.36343,12.218805,225.0,67.0,65.0,67.0,0.0,1024.0
20231009T1200,25.780245,0.6575102,0.0,44.16824,0.0,0.0,24.119999,7.10031,239.53445,10.00256,239.74356,73.0,58.0,73.0,0.0,1023.4
20231009T1300,26.580246,0.6908436,0.0,41.566837,0.0,0.0,23.4,6.0347,252.64598,8.311245,252.34988,74.0,37.0,74.0,0.0,1022.8
20231009T1400,26.820246,0.7008436,0.0,41.30615,0.0,0.0,22.319998,6.12,241.92752,8.534353,242.35403,77.0,41.0,77.0,0.0,1022.3
20231009T1500,26.630245,0.6929269,0.0,40.416595,0.0,0.0,20.519999,4.3498964,245.55606,7.5685663,244.65384,59.0,38.0,59.0,0.0,1021.7
20231009T1600,25.050245,0.62709355,0.0,53.469,0.0,0.0,16.199999,3.319036,282.5288,5.771239,273.57632,16.2,54.0,0.0,0.0,1021.8
20231009T1700,23.920246,0.58001024,0.0,49.806904,0.0,0.0,12.959999,1.484318,345.96375,4.896529,287.10272,26.400002,88.0,8.0,0.0,1022.0
20231009T1800,21.110245,0.46292686,0.0,61.342804,0.0,0.0,11.879999,2.0991426,210.96376,4.452954,255.96376,28.800001,96.0,13.0,0.0,1022.1
20231009T1900,17.750246,0.3229269,0.0,76.174736,0.0,0.0,9.72,4.379589,189.46233,6.792466,237.99463,29.400002,98.0,24.0,0.0,1022.3
20231009T2000,16.990246,0.29126024,0.0,78.84873,0.0,0.0,11.879999,5.0911684,188.1301,9.449572,229.63547,26.0,85.0,26.0,0.0,1022.4
20231009T2100,16.030245,0.2512602,0.0,82.63688,0.0,0.0,12.959999,4.3349743,184.76364,11.212135,227.60257,22.0,28.0,22.0,0.0,1022.6
20231009T2200,15.480246,0.22834356,0.0,84.38217,0.0,0.0,13.32,3.9763298,185.19443,10.739832,230.44034,0.0,0.0,0.0,0.0,1023.0
20231009T2300,14.440246,0.18501024,0.0,88.255325,0.0,0.0,12.599999,3.96,180.0,7.9932966,234.16235,3.6000001,12.0,0.0,0.0,1023.2
20231010T0000,13.610246,0.15042691,0.0,90.071815,0.0,0.0,11.879999,3.6,180.0,7.386582,226.97495,2.1000001,7.0,0.0,0.0,1023.2
20231010T0100,12.850245,0.11876023,0.0,90.85557,0.0,0.0,11.5199995,3.2599385,173.6598,7.386582,226.97495,0.0,0.0,0.0,0.0,1023.4
20231010T0200,11.960245,0.08167688,0.0,93.31573,0.0,0.0,11.159999,3.6179552,174.28941,6.638072,229.39871,1.0,1.0,1.0,0.0,1023.2
20231010T0300,11.630245,0.06792688,0.0,94.23885,0.0,0.0,11.159999,3.9763298,174.80557,8.587338,213.02386,12.0,40.0,0.0,0.0,1023.0
20231010T0400,11.450245,0.060426872,0.0,94.229904,0.0,0.0,11.159999,4.0249224,169.69516,10.315115,209.24883,12.3,41.0,0.0,0.0,1022.8
20231010T0500,11.100245,0.04584356,0.0,95.6143,0.0,0.0,11.5199995,4.0249224,169.69516,10.464797,206.56505,22.2,74.0,0.0,0.0,1022.7
20231010T0600,11.150246,0.047926903,0.0,95.04077,0.0,0.0,12.24,4.452954,165.96376,10.829958,201.44774,29.400002,98.0,0.0,0.0,1022.8
20231010T0700,13.470245,0.14459355,0.0,86.13754,0.0,0.0,16.199999,5.8603754,169.38034,11.384199,198.43495,29.1,97.0,2.0,0.0,1022.9
20231010T0800,16.560246,0.27334356,0.0,76.98984,0.0,0.0,16.919998,4.68,180.0,9.693296,201.8014,29.400002,98.0,10.0,0.0,1023.1
20231010T0900,19.320246,0.38834357,0.0,68.55841,0.0,0.0,15.84,3.7585104,196.69925,5.634891,206.56505,28.500002,95.0,6.0,0.0,1023.3
20231010T1000,21.600245,0.4833435,0.0,59.44122,0.0,0.0,14.759999,2.7416782,203.1986,3.5455887,203.9625,29.1,97.0,15.0,0.0,1023.0
20231010T1100,23.480246,0.5616769,0.0,53.23991,0.0,0.0,15.4800005,4.1046314,232.12502,5.1165614,230.7106,28.500002,95.0,20.0,0.0,1022.9
20231010T1200,25.020245,0.6258435,0.0,47.01743,0.0,0.0,15.4800005,3.7064266,240.9454,4.829907,243.43495,28.0,93.0,28.0,0.0,1022.1
20231010T1300,25.740246,0.65584356,0.0,42.610794,0.0,0.0,15.4800005,3.7585104,253.30075,4.896529,252.89728,36.0,80.0,36.0,0.0,1021.5
20231010T1400,26.010244,0.6670935,0.0,39.762974,0.0,0.0,14.759999,3.671294,258.69006,4.802999,257.00537,39.0,71.0,39.0,0.0,1021.1
20231010T1500,25.680244,0.6533435,0.0,39.802254,0.0,0.0,12.599999,2.968636,255.96376,4.452954,255.96376,19.0,38.0,19.0,0.0,1020.9
20231010T1600,24.300245,0.59584355,0.0,44.136738,0.0,0.0,8.28,2.3051248,231.3402,3.7064266,240.9454,27.0,7.0,27.0,0.0,1021.0
20231010T1700,21.260244,0.46917686,0.0,57.742165,0.0,0.0,6.4799995,3.2599385,186.3402,3.8268526,221.18593,10.0,0.0,10.0,0.0,1021.2
20231010T1800,17.970245,0.33209357,0.0,69.19373,0.0,0.0,6.8399997,2.16,180.0,3.8773184,201.8014,6.0,0.0,6.0,0.0,1021.4
20231010T1900,14.880245,0.20334356,0.0,81.78396,0.0,0.0,7.92,2.968636,165.96376,4.379589,189.46233,7.0,0.0,7.0,0.0,1021.6
20231010T2000,13.660245,0.15251021,0.0,88.59574,0.0,0.0,10.440001,3.8773184,158.1986,5.3999996,180.0,5.0,0.0,5.0,0.0,1021.6
20231010T2100,13.000245,0.1250102,0.0,90.685394,0.0,0.0,10.799999,3.7585104,163.30075,6.849467,176.98721,0.0,0.0,0.0,0.0,1021.4
20231010T2200,13.000245,0.1250102,0.0,88.95147,0.0,0.0,11.5199995,3.0758414,159.44395,6.87779,186.009,0.3,1.0,0.0,0.0,1021.7
20231010T2300,12.410245,0.100426875,0.0,89.85725,0.0,0.0,11.879999,3.8773184,158.1986,8.28,180.0,0.6,2.0,0.0,0.0,1021.4
20231011T0000,11.790245,0.074593544,0.0,91.5725,0.0,0.0,12.24,4.510787,151.38954,9.3669195,177.79741,0.0,0.0,0.0,0.0,1021.3
20231011T0100,11.180245,0.04917689,0.0,92.833405,0.0,0.0,12.959999,4.829907,153.43495,10.805999,181.90915,0.0,0.0,0.0,0.0,1021.3
20231011T0200,10.550245,0.022926887,0.0,93.109,0.0,0.0,13.679999,4.829907,153.43495,11.609651,187.12502,0.0,0.0,0.0,0.0,1020.9
20231011T0300,9.990245,0.0,0.0,95.24614,0.0,0.0,14.04,5.154415,155.22485,11.720751,190.61966,0.0,0.0,0.0,0.0,1020.9
20231011T0400,9.680245,0.0,0.0,95.03858,0.0,0.0,14.4,5.154415,155.22485,12.144331,191.97614,0.0,0.0,0.0,0.0,1020.8
20231011T0500,9.800245,0.0,0.0,94.91524,0.0,0.0,15.119999,5.4833565,156.8014,12.496719,191.63364,0.0,0.0,0.0,0.0,1020.8
20231011T0600,9.840245,0.0,0.0,94.53154,0.0,0.0,15.4800005,6.28713,156.37062,13.202726,191.00354,0.0,0.0,0.0,0.0,1021.2
20231011T0700,12.270246,0.09459356,0.0,87.35033,0.0,0.0,19.08,7.289444,159.77515,14.205182,188.74615,0.0,0.0,0.0,0.0,1021.3
20231011T0800,16.290245,0.26209354,0.0,74.29228,0.0,0.0,20.16,6.5693827,170.53767,12.682018,186.5198,2.0,0.0,0.0,2.0,1021.5
20231011T0900,19.470245,0.39459357,0.0,63.596542,0.0,0.0,19.8,6.489992,183.17982,9.114471,189.09027,0.0,0.0,0.0,0.0,1021.3
20231011T1000,22.140245,0.5058436,0.0,53.91547,0.0,0.0,19.44,5.937272,194.03624,7.5170207,196.69925,0.0,0.0,0.0,0.0,1021.2
20231011T1100,24.090246,0.5870936,0.0,47.19837,0.0,0.0,19.8,6.6087217,209.35776,8.39657,210.96376,0.0,0.0,0.0,0.0,1020.7
20231011T1200,25.430244,0.6429269,0.0,43.66542,0.0,0.0,21.96,7.289445,212.90524,9.793059,216.02737,0.0,0.0,0.0,0.0,1020.0
20231011T1300,26.140245,0.6725102,0.0,41.17008,0.0,0.0,22.319998,7.145796,220.91438,9.449572,220.36453,0.0,0.0,0.0,0.0,1019.1
20231011T1400,26.490246,0.68709356,0.0,39.26769,0.0,0.0,21.599998,6.8777895,222.8789,9.422101,223.45184,0.0,0.0,0.0,0.0,1018.6
20231011T1500,26.190245,0.6745935,0.0,39.392242,0.0,0.0,20.16,5.6002855,225.0,8.654987,225.0,0.0,0.0,0.0,0.0,1018.2
20231011T1600,25.490246,0.6454269,0.0,37.647064,0.0,0.0,15.4800005,2.0991426,239.03624,6.8777895,227.1211,0.0,0.0,0.0,0.0,1018.0
20231011T1700,22.470245,0.51959354,0.0,50.88272,0.0,0.0,11.5199995,3.671294,191.30994,7.145796,220.91438,0.0,0.0,0.0,0.0,1018.2
20231011T1800,19.200245,0.38334355,0.0,64.509026,0.0,0.0,11.879999,4.73506,188.74615,9.686609,221.98721,0.0,0.0,0.0,0.0,1018.6
20231011T1900,16.820246,0.28417692,0.0,74.77904,0.0,0.0,16.56,6.5693827,189.46233,12.984975,226.1233,0.0,0.0,0.0,0.0,1018.8
20231011T2000,15.940246,0.24751024,0.0,79.6866,0.0,0.0,16.56,6.924738,188.97263,15.03835,227.91084,1.5,5.0,0.0,0.0,1019.0
20231011T2100,15.320246,0.2216769,0.0,81.95005,0.0,0.0,16.919998,6.162207,186.70984,15.281989,223.09085,3.9,13.0,0.0,0.0,1019.2
20231011T2200,14.980246,0.20751023,0.0,82.6687,0.0,0.0,16.919998,5.4477882,187.59465,15.546833,222.18445,10.5,35.0,0.0,0.0,1019.0
20231011T2300,14.500245,0.1875102,0.0,85.16738,0.0,0.0,17.64,5.7599998,180.0,15.876775,212.9694,17.7,59.0,0.0,0.0,1019.3
20231012T0000,13.840245,0.16001022,0.0,86.176315,0.0,0.0,18.0,6.130579,176.63354,16.299694,210.52971,17.1,57.0,0.0,0.0,1019.1
